    A       B       C     b_limite       Volumen           Area Superficial
   3.350   0.450   5.650    6.5680      1.221071E+02      1.429861E+02
   3.350   0.450   5.700    6.6100      1.259983E+02      1.457397E+02
   3.350   0.450   5.750    6.6540      1.299611E+02      1.485345E+02
   3.350   0.450   5.800    6.6960      1.339969E+02      1.513300E+02
   3.350   0.450   5.850    6.7400      1.381057E+02      1.541670E+02
   3.350   0.450   5.900    6.7840      1.422891E+02      1.570257E+02
   3.350   0.450   5.950    6.8280      1.465467E+02      1.599056E+02
   3.350   0.450   6.000    6.8700      1.508796E+02      1.627855E+02
   3.350   0.450   6.050    6.9140      1.552887E+02      1.657084E+02
   3.350   0.450   6.100    6.9580      1.597744E+02      1.686529E+02
   3.350   0.450   6.150    7.0020      1.643371E+02      1.716192E+02
   3.350   0.450   6.200    7.0460      1.689779E+02      1.746071E+02
   3.350   0.450   6.250    7.0900      1.736969E+02      1.776167E+02
   3.350   0.450   6.300    7.1340      1.784955E+02      1.806479E+02
   3.350   0.450   6.350    7.1780      1.833735E+02      1.837011E+02
   3.350   0.450   6.400    7.2220      1.883321E+02      1.867759E+02
   3.350   0.450   6.450    7.2680      1.933719E+02      1.898968E+02
   3.350   0.450   6.500    7.3120      1.984931E+02      1.930156E+02
   3.350   0.450   6.550    7.3560      2.036974E+02      1.961567E+02
   3.350   0.450   6.600    7.4000      2.089839E+02      1.993189E+02
   3.350   0.450   6.650    7.4460      2.143547E+02      2.025288E+02
   3.350   0.450   6.700    7.4900      2.198091E+02      2.057357E+02
   3.350   0.450   6.750    7.5340      2.253490E+02      2.089645E+02
   3.350   0.450   6.800    7.5800      2.309743E+02      2.122412E+02
   3.350   0.450   6.850    7.6240      2.366859E+02      2.155141E+02
   3.350   0.450   6.900    7.6700      2.424845E+02      2.188357E+02
   3.350   0.450   6.950    7.7140      2.483701E+02      2.221531E+02
   3.350   0.450   7.000    7.7600      2.543445E+02      2.255193E+02
   3.350   0.450   7.050    7.8040      2.604073E+02      2.288810E+02
   3.350   0.450   7.100    7.8500      2.665597E+02      2.322926E+02
   3.350   0.450   7.150    7.8940      2.728026E+02      2.356983E+02
   3.350   0.450   7.200    7.9400      2.791353E+02      2.391547E+02
   3.350   0.450   7.250    7.9860      2.855602E+02      2.426336E+02
   3.350   0.450   7.300    8.0300      2.920766E+02      2.461066E+02
   3.350   0.450   7.350    8.0760      2.986853E+02      2.496306E+02
   3.350   0.450   7.400    8.1220      3.053882E+02      2.531772E+02
   3.350   0.450   7.450    8.1680      3.121845E+02      2.567464E+02
   3.350   0.450   7.500    8.2140      3.190751E+02      2.603381E+02
   3.400   0.450   0.000    3.3980               NaN      0.000000E+00
   3.400   0.450   0.050    3.4000               NaN      0.000000E+00
   3.400   0.450   0.100    3.4000               NaN      1.179390E-05
   3.400   0.450   0.150    3.4020               NaN      8.639738E-05
   3.400   0.450   0.200    3.4040               NaN      2.850882E-04
   3.400   0.450   0.250    3.4080               NaN      7.804183E-04
   3.400   0.450   0.300    3.4120               NaN      1.633304E-03
   3.400   0.450   0.350    3.4160               NaN      2.967043E-03
   3.400   0.450   0.400    3.4220               NaN      5.184012E-03
   3.400   0.450   0.450    3.4280               NaN      8.298256E-03
   3.400   0.450   0.500    3.4360               NaN      1.277328E-02
   3.400   0.450   0.550    3.4440               NaN      1.879790E-02
   3.400   0.450   0.600    3.4520               NaN      2.669591E-02
   3.400   0.450   0.650    3.4600               NaN      3.649528E-02
   3.400   0.450   0.700    3.4700               NaN      4.918069E-02
   3.400   0.450   0.750    3.4800               NaN      6.486788E-02
   3.400   0.450   0.800    3.4920               NaN      8.434086E-02
   3.400   0.450   0.850    3.5040               NaN      1.074417E-01
   3.400   0.450   0.900    3.5160               NaN      1.351543E-01
   3.400   0.450   0.950    3.5300               NaN      1.680935E-01
   3.400   0.450   1.000    3.5440               NaN      2.063749E-01
   3.400   0.450   1.050    3.5580               NaN      2.507970E-01
   3.400   0.450   1.100    3.5720               NaN      3.013681E-01
   3.400   0.450   1.150    3.5880               NaN      3.605768E-01
   3.400   0.450   1.200    3.6040               NaN      4.272671E-01
   3.400   0.450   1.250    3.6220               NaN      5.043386E-01
   3.400   0.450   1.300    3.6400               NaN      5.903644E-01
   3.400   0.450   1.350    3.6580               NaN      6.868483E-01
   3.400   0.450   1.400    3.6760               NaN      7.941170E-01
   3.400   0.450   1.450    3.6960               NaN      9.144910E-01
   3.400   0.450   1.500    3.7160               NaN      1.047930E+00
   3.400   0.450   1.550    3.7360               NaN      1.195353E+00
   3.400   0.450   1.600    3.7560               NaN      1.357061E+00
   3.400   0.450   1.650    3.7780               NaN      1.537321E+00
   3.400   0.450   1.700    3.8000               NaN      1.733321E+00
   3.400   0.450   1.750    3.8220               NaN      1.946622E+00
   3.400   0.450   1.800    3.8460               NaN      2.183028E+00
   3.400   0.450   1.850    3.8700               NaN      2.439224E+00
   3.400   0.450   1.900    3.8940               NaN      2.716263E+00
   3.400   0.450   1.950    3.9180               NaN      3.016156E+00
   3.400   0.450   2.000    3.9440               NaN      3.344124E+00
   3.400   0.450   2.050    3.9700               NaN      3.697889E+00
   3.400   0.450   2.100    3.9960               NaN      4.078816E+00
   3.400   0.450   2.150    4.0220               NaN      4.488307E+00
   3.400   0.450   2.200    4.0480               NaN      4.927821E+00
   3.400   0.450   2.250    4.0760               NaN      5.402622E+00
   3.400   0.450   2.300    4.1040               NaN      5.914647E+00
   3.400   0.450   2.350    4.1320               NaN      6.459431E+00
   3.400   0.450   2.400    4.1600               NaN      7.045184E+00
   3.400   0.450   2.450    4.1900               NaN      7.674355E+00
   3.400   0.450   2.500    4.2200               NaN      8.347667E+00
   3.400   0.450   2.550    4.2480               NaN      9.062613E+00
   3.400   0.450   2.600    4.2800               NaN      9.834368E+00
   3.400   0.450   2.650    4.3100               NaN      1.065100E+01
   3.400   0.450   2.700    4.3400               NaN      1.152467E+01
   3.400   0.450   2.750    4.3720               NaN      1.246065E+01
   3.400   0.450   2.800    4.4040               NaN      1.346191E+01
   3.400   0.450   2.850    4.4360               NaN      1.452692E+01
   3.400   0.450   2.900    4.4680               NaN      1.566798E+01
   3.400   0.450   2.950    4.5000               NaN      1.688428E+01
   3.400   0.450   3.000    4.5340               NaN      1.819402E+01
   3.400   0.450   3.050    4.5660               NaN      1.959010E+01
   3.400   0.450   3.100    4.6000               NaN      2.109738E+01
   3.400   0.450   3.150    4.6340               NaN      2.272246E+01
   3.400   0.450   3.200    4.6680               NaN      2.448513E+01
   3.400   0.450   3.250    4.7020               NaN      2.640821E+01
   3.400   0.450   3.300    4.7380               NaN      2.854405E+01
   3.400   0.450   3.350    4.7720               NaN      3.096522E+01
   3.400   0.450   3.400    4.8080      1.025140E+01      3.407439E+01
   3.400   0.450   3.450    4.8420      1.156883E+01      3.721368E+01
   3.400   0.450   3.500    4.8780      1.292883E+01      3.982086E+01
   3.400   0.450   3.550    4.9140      1.433208E+01      4.225703E+01
   3.400   0.450   3.600    4.9500      1.577925E+01      4.459770E+01
   3.400   0.450   3.650    4.9880      1.727098E+01      4.688729E+01
   3.400   0.450   3.700    5.0240      1.880794E+01      4.912749E+01
   3.400   0.450   3.750    5.0600      2.039079E+01      5.134042E+01
   3.400   0.450   3.800    5.0980      2.202023E+01      5.354493E+01
   3.400   0.450   3.850    5.1360      2.369693E+01      5.573821E+01
   3.400   0.450   3.900    5.1720      2.542146E+01      5.791454E+01
   3.400   0.450   3.950    5.2100      2.719456E+01      6.009887E+01
   3.400   0.450   4.000    5.2480      2.901690E+01      6.228373E+01
   3.400   0.450   4.050    5.2860      3.088913E+01      6.447181E+01
   3.400   0.450   4.100    5.3260      3.281190E+01      6.667660E+01
   3.400   0.450   4.150    5.3640      3.478582E+01      6.887719E+01
   3.400   0.450   4.200    5.4020      3.681165E+01      7.108626E+01
   3.400   0.450   4.250    5.4420      3.889002E+01      7.331732E+01
   3.400   0.450   4.300    5.4800      4.102153E+01      7.554729E+01
   3.400   0.450   4.350    5.5200      4.320684E+01      7.780181E+01
   3.400   0.450   4.400    5.5600      4.544668E+01      8.006948E+01
   3.400   0.450   4.450    5.6000      4.774171E+01      8.235099E+01
   3.400   0.450   4.500    5.6400      5.009243E+01      8.464692E+01
   3.400   0.450   4.550    5.6800      5.249969E+01      8.695801E+01
   3.400   0.450   4.600    5.7200      5.496402E+01      8.928466E+01
   3.400   0.450   4.650    5.7600      5.748614E+01      9.162722E+01
   3.400   0.450   4.700    5.8000      6.006659E+01      9.398647E+01
   3.400   0.450   4.750    5.8400      6.270617E+01      9.636243E+01
   3.400   0.450   4.800    5.8820      6.540553E+01      9.877042E+01
   3.400   0.450   4.850    5.9220      6.816521E+01      1.011814E+02
   3.400   0.450   4.900    5.9640      7.098593E+01      1.036255E+02
   3.400   0.450   4.950    6.0040      7.386837E+01      1.060723E+02
   3.400   0.450   5.000    6.0460      7.681295E+01      1.085534E+02
   3.400   0.450   5.050    6.0860      7.982089E+01      1.110371E+02
   3.400   0.450   5.100    6.1280      8.289209E+01      1.135560E+02
   3.400   0.450   5.150    6.1700      8.602777E+01      1.160942E+02
   3.400   0.450   5.200    6.2120      8.922835E+01      1.186519E+02
   3.400   0.450   5.250    6.2540      9.249439E+01      1.212293E+02
   3.400   0.450   5.300    6.2960      9.582681E+01      1.238263E+02
   3.400   0.450   5.350    6.3380      9.922601E+01      1.264433E+02
   3.400   0.450   5.400    6.3800      1.026928E+02      1.290804E+02
   3.400   0.450   5.450    6.4220      1.062276E+02      1.317375E+02
   3.400   0.450   5.500    6.4660      1.098313E+02      1.344334E+02
   3.400   0.450   5.550    6.5080      1.135046E+02      1.371316E+02
   3.400   0.450   5.600    6.5500      1.172479E+02      1.398497E+02
   3.400   0.450   5.650    6.5940      1.210620E+02      1.426082E+02
   3.400   0.450   5.700    6.6360      1.249474E+02      1.453678E+02
   3.400   0.450   5.750    6.6800      1.289050E+02      1.481682E+02
   3.400   0.450   5.800    6.7220      1.329353E+02      1.509693E+02
   3.400   0.450   5.850    6.7660      1.370388E+02      1.538117E+02
   3.400   0.450   5.900    6.8080      1.412165E+02      1.566551E+02
   3.400   0.450   5.950    6.8520      1.454683E+02      1.595401E+02
   3.400   0.450   6.000    6.8960      1.497959E+02      1.624466E+02
   3.400   0.450   6.050    6.9380      1.541996E+02      1.653528E+02
   3.400   0.450   6.100    6.9820      1.586794E+02      1.683023E+02
   3.400   0.450   6.150    7.0260      1.632367E+02      1.712731E+02
   3.400   0.450   6.200    7.0700      1.678716E+02      1.742657E+02
   3.400   0.450   6.250    7.1140      1.725853E+02      1.772799E+02
   3.400   0.450   6.300    7.1580      1.773780E+02      1.803156E+02
   3.400   0.450   6.350    7.2020      1.822505E+02      1.833734E+02
   3.400   0.450   6.400    7.2460      1.872032E+02      1.864527E+02
   3.400   0.450   6.450    7.2900      1.922374E+02      1.895539E+02
   3.400   0.450   6.500    7.3340      1.973530E+02      1.926768E+02
   3.400   0.450   6.550    7.3780      2.025510E+02      1.958217E+02
   3.400   0.450   6.600    7.4240      2.078322E+02      1.990130E+02
   3.400   0.450   6.650    7.4680      2.131969E+02      2.022016E+02
   3.400   0.450   6.700    7.5120      2.186457E+02      2.054125E+02
   3.400   0.450   6.750    7.5560      2.241798E+02      2.086450E+02
   3.400   0.450   6.800    7.6020      2.297994E+02      2.119255E+02
   3.400   0.450   6.850    7.6460      2.355052E+02      2.152024E+02
   3.400   0.450   6.900    7.6920      2.412973E+02      2.185277E+02
   3.400   0.450   6.950    7.7360      2.471777E+02      2.218487E+02
   3.400   0.450   7.000    7.7820      2.531460E+02      2.252184E+02
   3.400   0.450   7.050    7.8260      2.592025E+02      2.285840E+02
   3.400   0.450   7.100    7.8720      2.653495E+02      2.319985E+02
   3.400   0.450   7.150    7.9160      2.715856E+02      2.354086E+02
   3.400   0.450   7.200    7.9620      2.779126E+02      2.388682E+02
   3.400   0.450   7.250    8.0060      2.843315E+02      2.423224E+02
   3.400   0.450   7.300    8.0520      2.908421E+02      2.458270E+02
   3.400   0.450   7.350    8.0980      2.974451E+02      2.493542E+02
   3.400   0.450   7.400    8.1420      3.041413E+02      2.528753E+02
   3.400   0.450   7.450    8.1880      3.109319E+02      2.564475E+02
   3.400   0.450   7.500    8.2340      3.178168E+02      2.600424E+02
   3.450   0.450   0.000    3.4480               NaN      0.000000E+00
   3.450   0.450   0.050    3.4500               NaN      0.000000E+00
   3.450   0.450   0.100    3.4500               NaN      1.050554E-05
   3.450   0.450   0.150    3.4520               NaN      8.719179E-05
   3.450   0.450   0.200    3.4540               NaN      2.798213E-04
   3.450   0.450   0.250    3.4580               NaN      7.644953E-04
   3.450   0.450   0.300    3.4620               NaN      1.600613E-03
   3.450   0.450   0.350    3.4660               NaN      2.908491E-03
   3.450   0.450   0.400    3.4720               NaN      5.076609E-03
   3.450   0.450   0.450    3.4780               NaN      8.128092E-03
   3.450   0.450   0.500    3.4860               NaN      1.250624E-02
   3.450   0.450   0.550    3.4920               NaN      1.816536E-02
   3.450   0.450   0.600    3.5000               NaN      2.567407E-02
   3.450   0.450   0.650    3.5100               NaN      3.562808E-02
   3.450   0.450   0.700    3.5200               NaN      4.802722E-02
   3.450   0.450   0.750    3.5300               NaN      6.323021E-02
   3.450   0.450   0.800    3.5400               NaN      8.160283E-02
   3.450   0.450   0.850    3.5520               NaN      1.042736E-01
   3.450   0.450   0.900    3.5640               NaN      1.310939E-01
   3.450   0.450   0.950    3.5780               NaN      1.632032E-01
   3.450   0.450   1.000    3.5920               NaN      2.005308E-01
   3.450   0.450   1.050    3.6060               NaN      2.435896E-01
   3.450   0.450   1.100    3.6200               NaN      2.931998E-01
   3.450   0.450   1.150    3.6360               NaN      3.506626E-01
   3.450   0.450   1.200    3.6520               NaN      4.157368E-01
   3.450   0.450   1.250    3.6680               NaN      4.890301E-01
   3.450   0.450   1.300    3.6860               NaN      5.728583E-01
   3.450   0.450   1.350    3.7040               NaN      6.668987E-01
   3.450   0.450   1.400    3.7220               NaN      7.705137E-01
   3.450   0.450   1.450    3.7420               NaN      8.883520E-01
   3.450   0.450   1.500    3.7600               NaN      1.016797E+00
   3.450   0.450   1.550    3.7820               NaN      1.161084E+00
   3.450   0.450   1.600    3.8020               NaN      1.318749E+00
   3.450   0.450   1.650    3.8240               NaN      1.493225E+00
   3.450   0.450   1.700    3.8460               NaN      1.683611E+00
   3.450   0.450   1.750    3.8680               NaN      1.891558E+00
   3.450   0.450   1.800    3.8900               NaN      2.118126E+00
   3.450   0.450   1.850    3.9140               NaN      2.366935E+00
   3.450   0.450   1.900    3.9380               NaN      2.636866E+00
   3.450   0.450   1.950    3.9620               NaN      2.928185E+00
   3.450   0.450   2.000    3.9860               NaN      3.242934E+00
   3.450   0.450   2.050    4.0120               NaN      3.587491E+00
   3.450   0.450   2.100    4.0380               NaN      3.955367E+00
   3.450   0.450   2.150    4.0640               NaN      4.353012E+00
   3.450   0.450   2.200    4.0900               NaN      4.779811E+00
   3.450   0.450   2.250    4.1180               NaN      5.240943E+00
   3.450   0.450   2.300    4.1460               NaN      5.735781E+00
   3.450   0.450   2.350    4.1740               NaN      6.266054E+00
   3.450   0.450   2.400    4.2020               NaN      6.832230E+00
   3.450   0.450   2.450    4.2300               NaN      7.438794E+00
   3.450   0.450   2.500    4.2600               NaN      8.088082E+00
   3.450   0.450   2.550    4.2900               NaN      8.783577E+00
   3.450   0.450   2.600    4.3200               NaN      9.524660E+00
   3.450   0.450   2.650    4.3500               NaN      1.031358E+01
   3.450   0.450   2.700    4.3800               NaN      1.115757E+01
   3.450   0.450   2.750    4.4100               NaN      1.205455E+01
   3.450   0.450   2.800    4.4420               NaN      1.301800E+01
   3.450   0.450   2.850    4.4740               NaN      1.404416E+01
   3.450   0.450   2.900    4.5060               NaN      1.513994E+01
   3.450   0.450   2.950    4.5380               NaN      1.630748E+01
   3.450   0.450   3.000    4.5700               NaN      1.755280E+01
   3.450   0.450   3.050    4.6040               NaN      1.889264E+01
   3.450   0.450   3.100    4.6380               NaN      2.032643E+01
   3.450   0.450   3.150    4.6700               NaN      2.185906E+01
   3.450   0.450   3.200    4.7040               NaN      2.351912E+01
   3.450   0.450   3.250    4.7380               NaN      2.531653E+01
   3.450   0.450   3.300    4.7740               NaN      2.728516E+01
   3.450   0.450   3.350    4.8080               NaN      2.945466E+01
   3.450   0.450   3.400    4.8420               NaN      3.191764E+01
   3.450   0.450   3.450    4.8780      1.071036E+01      3.508100E+01
   3.450   0.450   3.500    4.9140      1.206652E+01      3.828091E+01
   3.450   0.450   3.550    4.9500      1.346585E+01      4.093175E+01
   3.450   0.450   3.600    4.9860      1.490905E+01      4.340833E+01
   3.450   0.450   3.650    5.0220      1.639678E+01      4.578734E+01
   3.450   0.450   3.700    5.0580      1.792970E+01      4.810461E+01
   3.450   0.450   3.750    5.0940      1.950844E+01      5.038039E+01
   3.450   0.450   3.800    5.1320      2.113371E+01      5.263783E+01
   3.450   0.450   3.850    5.1680      2.280619E+01      5.486639E+01
   3.450   0.450   3.900    5.2060      2.452654E+01      5.709295E+01
   3.450   0.450   3.950    5.2440      2.629533E+01      5.931260E+01
   3.450   0.450   4.000    5.2820      2.811331E+01      6.152923E+01
   3.450   0.450   4.050    5.3200      2.998120E+01      6.374617E+01
   3.450   0.450   4.100    5.3580      3.189950E+01      6.596583E+01
   3.450   0.450   4.150    5.3960      3.386903E+01      6.819037E+01
   3.450   0.450   4.200    5.4340      3.589029E+01      7.042171E+01
   3.450   0.450   4.250    5.4740      3.796412E+01      7.267324E+01
   3.450   0.450   4.300    5.5120      4.009103E+01      7.492254E+01
   3.450   0.450   4.350    5.5520      4.227173E+01      7.719482E+01
   3.450   0.450   4.400    5.5900      4.450688E+01      7.946654E+01
   3.450   0.450   4.450    5.6300      4.679714E+01      8.176359E+01
   3.450   0.450   4.500    5.6700      4.914324E+01      8.407439E+01
   3.450   0.450   4.550    5.7100      5.154560E+01      8.639937E+01
   3.450   0.450   4.600    5.7480      5.400514E+01      8.872569E+01
   3.450   0.450   4.650    5.7900      5.652242E+01      9.109489E+01
   3.450   0.450   4.700    5.8300      5.909803E+01      9.346621E+01
   3.450   0.450   4.750    5.8700      6.173270E+01      9.585383E+01
   3.450   0.450   4.800    5.9100      6.442702E+01      9.825806E+01
   3.450   0.450   4.850    5.9500      6.718181E+01      1.006796E+02
   3.450   0.450   4.900    5.9920      6.999743E+01      1.031335E+02
   3.450   0.450   4.950    6.0320      7.287482E+01      1.055901E+02
   3.450   0.450   5.000    6.0740      7.581453E+01      1.080804E+02
   3.450   0.450   5.050    6.1140      7.881711E+01      1.105732E+02
   3.450   0.450   5.100    6.1560      8.188316E+01      1.131009E+02
   3.450   0.450   5.150    6.1980      8.501376E+01      1.156475E+02
   3.450   0.450   5.200    6.2400      8.820907E+01      1.182132E+02
   3.450   0.450   5.250    6.2820      9.147000E+01      1.207983E+02
   3.450   0.450   5.300    6.3220      9.479710E+01      1.233859E+02
   3.450   0.450   5.350    6.3640      9.819093E+01      1.260101E+02
   3.450   0.450   5.400    6.4080      1.016524E+02      1.286722E+02
   3.450   0.450   5.450    6.4500      1.051820E+02      1.313364E+02
   3.450   0.450   5.500    6.4920      1.087804E+02      1.340208E+02
   3.450   0.450   5.550    6.5340      1.124483E+02      1.367252E+02
   3.450   0.450   5.600    6.5760      1.161861E+02      1.394498E+02
   3.450   0.450   5.650    6.6200      1.199947E+02      1.422144E+02
   3.450   0.450   5.700    6.6620      1.238749E+02      1.449802E+02
   3.450   0.450   5.750    6.7040      1.278269E+02      1.477662E+02
   3.450   0.450   5.800    6.7480      1.318515E+02      1.505934E+02
   3.450   0.450   5.850    6.7900      1.359494E+02      1.534212E+02
   3.450   0.450   5.900    6.8340      1.401217E+02      1.562905E+02
   3.450   0.450   5.950    6.8760      1.443680E+02      1.591602E+02
   3.450   0.450   6.000    6.9200      1.486898E+02      1.620716E+02
   3.450   0.450   6.050    6.9640      1.530880E+02      1.650048E+02
   3.450   0.450   6.100    7.0080      1.575621E+02      1.679591E+02
   3.450   0.450   6.150    7.0500      1.621138E+02      1.709132E+02
   3.450   0.450   6.200    7.0940      1.667428E+02      1.739108E+02
   3.450   0.450   6.250    7.1380      1.714510E+02      1.769295E+02
   3.450   0.450   6.300    7.1820      1.762380E+02      1.799700E+02
   3.450   0.450   6.350    7.2260      1.811045E+02      1.830322E+02
   3.450   0.450   6.400    7.2700      1.860518E+02      1.861161E+02
   3.450   0.450   6.450    7.3140      1.910797E+02      1.892219E+02
   3.450   0.450   6.500    7.3580      1.961899E+02      1.923492E+02
   3.450   0.450   6.550    7.4020      2.013822E+02      1.954984E+02
   3.450   0.450   6.600    7.4460      2.066574E+02      1.986695E+02
   3.450   0.450   6.650    7.4900      2.120163E+02      2.018623E+02
   3.450   0.450   6.700    7.5360      2.174593E+02      2.051021E+02
   3.450   0.450   6.750    7.5800      2.229875E+02      2.083390E+02
   3.450   0.450   6.800    7.6240      2.286010E+02      2.115977E+02
   3.450   0.450   6.850    7.6680      2.343007E+02      2.148783E+02
   3.450   0.450   6.900    7.7140      2.400874E+02      2.182070E+02
   3.450   0.450   6.950    7.7580      2.459616E+02      2.215320E+02
   3.450   0.450   7.000    7.8040      2.519238E+02      2.249058E+02
   3.450   0.450   7.050    7.8480      2.579747E+02      2.282750E+02
   3.450   0.450   7.100    7.8920      2.641152E+02      2.316660E+02
   3.450   0.450   7.150    7.9380      2.703459E+02      2.351066E+02
   3.450   0.450   7.200    7.9820      2.766669E+02      2.385419E+02
   3.450   0.450   7.250    8.0280      2.830796E+02      2.420278E+02
   3.450   0.450   7.300    8.0740      2.895840E+02      2.455357E+02
   3.450   0.450   7.350    8.1180      2.961811E+02      2.490380E+02
   3.450   0.450   7.400    8.1640      3.028713E+02      2.525910E+02
   3.450   0.450   7.450    8.2100      3.096556E+02      2.561667E+02
   3.450   0.450   7.500    8.2540      3.165336E+02      2.597355E+02
   3.500   0.450   0.000    3.4980               NaN      0.000000E+00
   3.500   0.450   0.050    3.5000               NaN      9.203885E-07
   3.500   0.450   0.100    3.5000               NaN      2.761166E-06
   3.500   0.450   0.150    3.5020               NaN      7.218738E-05
   3.500   0.450   0.200    3.5040               NaN      2.754753E-04
   3.500   0.450   0.250    3.5080               NaN      7.201972E-04
   3.500   0.450   0.300    3.5120               NaN      1.527207E-03
   3.500   0.450   0.350    3.5160               NaN      2.851209E-03
   3.500   0.450   0.400    3.5220               NaN      4.896716E-03
   3.500   0.450   0.450    3.5280               NaN      7.863027E-03
   3.500   0.450   0.500    3.5340               NaN      1.199214E-02
   3.500   0.450   0.550    3.5420               NaN      1.771970E-02
   3.500   0.450   0.600    3.5500               NaN      2.506114E-02
   3.500   0.450   0.650    3.5580               NaN      3.435713E-02
   3.500   0.450   0.700    3.5680               NaN      4.642333E-02
   3.500   0.450   0.750    3.5780               NaN      6.135573E-02
   3.500   0.450   0.800    3.5900               NaN      7.960028E-02
   3.500   0.450   0.850    3.6000               NaN      1.010377E-01
   3.500   0.450   0.900    3.6120               NaN      1.271730E-01
   3.500   0.450   0.950    3.6260               NaN      1.584851E-01
   3.500   0.450   1.000    3.6400               NaN      1.946515E-01
   3.500   0.450   1.050    3.6540               NaN      2.369022E-01
   3.500   0.450   1.100    3.6680               NaN      2.850281E-01
   3.500   0.450   1.150    3.6840               NaN      3.407804E-01
   3.500   0.450   1.200    3.6980               NaN      4.031979E-01
   3.500   0.450   1.250    3.7160               NaN      4.754096E-01
   3.500   0.450   1.300    3.7320               NaN      5.559603E-01
   3.500   0.450   1.350    3.7500               NaN      6.467714E-01
   3.500   0.450   1.400    3.7680               NaN      7.486859E-01
   3.500   0.450   1.450    3.7880               NaN      8.626324E-01
   3.500   0.450   1.500    3.8060               NaN      9.873304E-01
   3.500   0.450   1.550    3.8260               NaN      1.126271E+00
   3.500   0.450   1.600    3.8480               NaN      1.281799E+00
   3.500   0.450   1.650    3.8680               NaN      1.449367E+00
   3.500   0.450   1.700    3.8900               NaN      1.634266E+00
   3.500   0.450   1.750    3.9120               NaN      1.836234E+00
   3.500   0.450   1.800    3.9340               NaN      2.057083E+00
   3.500   0.450   1.850    3.9580               NaN      2.298044E+00
   3.500   0.450   1.900    3.9820               NaN      2.560320E+00
   3.500   0.450   1.950    4.0060               NaN      2.844288E+00
   3.500   0.450   2.000    4.0300               NaN      3.150181E+00
   3.500   0.450   2.050    4.0560               NaN      3.484122E+00
   3.500   0.450   2.100    4.0800               NaN      3.838457E+00
   3.500   0.450   2.150    4.1060               NaN      4.224802E+00
   3.500   0.450   2.200    4.1340               NaN      4.641843E+00
   3.500   0.450   2.250    4.1600               NaN      5.087586E+00
   3.500   0.450   2.300    4.1880               NaN      5.565978E+00
   3.500   0.450   2.350    4.2140               NaN      6.075939E+00
   3.500   0.450   2.400    4.2420               NaN      6.624456E+00
   3.500   0.450   2.450    4.2720               NaN      7.215046E+00
   3.500   0.450   2.500    4.3000               NaN      7.841171E+00
   3.500   0.450   2.550    4.3300               NaN      8.513535E+00
   3.500   0.450   2.600    4.3600               NaN      9.229902E+00
   3.500   0.450   2.650    4.3900               NaN      9.995528E+00
   3.500   0.450   2.700    4.4200               NaN      1.080815E+01
   3.500   0.450   2.750    4.4500               NaN      1.167493E+01
   3.500   0.450   2.800    4.4820               NaN      1.260593E+01
   3.500   0.450   2.850    4.5120               NaN      1.358813E+01
   3.500   0.450   2.900    4.5440               NaN      1.464103E+01
   3.500   0.450   2.950    4.5760               NaN      1.576261E+01
   3.500   0.450   3.000    4.6080               NaN      1.696025E+01
   3.500   0.450   3.050    4.6420               NaN      1.824301E+01
   3.500   0.450   3.100    4.6740               NaN      1.960657E+01
   3.500   0.450   3.150    4.7080               NaN      2.107151E+01
   3.500   0.450   3.200    4.7420               NaN      2.264508E+01
   3.500   0.450   3.250    4.7760               NaN      2.433709E+01
   3.500   0.450   3.300    4.8100               NaN      2.617117E+01
   3.500   0.450   3.350    4.8440               NaN      2.817026E+01
   3.500   0.450   3.400    4.8780               NaN      3.037962E+01
   3.500   0.450   3.450    4.9140               NaN      3.289470E+01
   3.500   0.450   3.500    4.9480      1.118280E+01      3.610229E+01
   3.500   0.450   3.550    4.9840      1.257825E+01      3.935442E+01
   3.500   0.450   3.600    5.0200      1.401748E+01      4.204884E+01
   3.500   0.450   3.650    5.0560      1.550121E+01      4.456568E+01
   3.500   0.450   3.700    5.0920      1.703006E+01      4.698290E+01
   3.500   0.450   3.750    5.1280      1.860471E+01      4.933695E+01
   3.500   0.450   3.800    5.1660      2.022583E+01      5.165820E+01
   3.500   0.450   3.850    5.2020      2.189408E+01      5.394062E+01
   3.500   0.450   3.900    5.2400      2.361015E+01      5.621344E+01
   3.500   0.450   3.950    5.2760      2.537464E+01      5.846310E+01
   3.500   0.450   4.000    5.3140      2.718830E+01      6.071551E+01
   3.500   0.450   4.050    5.3520      2.905180E+01      6.296453E+01
   3.500   0.450   4.100    5.3900      3.096563E+01      6.521323E+01
   3.500   0.450   4.150    5.4280      3.293066E+01      6.746436E+01
   3.500   0.450   4.200    5.4660      3.494741E+01      6.971999E+01
   3.500   0.450   4.250    5.5040      3.701667E+01      7.198202E+01
   3.500   0.450   4.300    5.5440      3.913898E+01      7.426406E+01
   3.500   0.450   4.350    5.5820      4.131509E+01      7.654350E+01
   3.500   0.450   4.400    5.6220      4.354557E+01      7.884593E+01
   3.500   0.450   4.450    5.6600      4.583109E+01      8.114719E+01
   3.500   0.450   4.500    5.7000      4.817230E+01      8.347375E+01
   3.500   0.450   4.550    5.7400      5.056995E+01      8.581404E+01
   3.500   0.450   4.600    5.7800      5.302463E+01      8.816824E+01
   3.500   0.450   4.650    5.8200      5.553700E+01      9.053734E+01
   3.500   0.450   4.700    5.8600      5.810782E+01      9.292153E+01
